,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags
330,6840062294756527366,6667778826913103877,15700,1500000,2152,1232,4360,358500,44,6667778826913103877,archer773,Archer773,False,"['auntjamima', 'dumptrump', 'biden2020', 'maga', 'blm', 'trump2020', 'mrsbutterworth', 'blacklivesmatter', 'stephencolbert']"
331,6874932903860587781,6792353299096110086,9809,1500000,6174,447,14400,904400,391,6792353299096110086,theamericanmoderate,The American Moderate,False,"['polling', 'election2020', 'dumptrump', 'biden2020', 'maga', 'biden', 'trump2020', 'fyp', 'latinovote', 'voteblue']"
332,6857626097719233798,6743048150825681925,2894,1600000,2560,175,2705,350700,9,6743048150825681925,mjhydrick18,MJHydrick18,False,"['greenscreen', 'foryoupage', 'acupgrade', 'trump2020', 'fyp', 'highschoolalumni', 'elvis']"
333,6824495154527751429,6790670501858984966,13400,958000,9154,57,2871,478000,118,6790670501858984966,samtheliberal,sam :)),False,"['conservative', 'bernie2020', 'maga', 'biden2020', 'liberal', 'trump2020', 'politics', 'feminist', 'leftist', 'feminism']"
334,6886129731184430337,6660180675070541829,16100,2000000,4187,199,33900,1700000,312,6660180675070541829,stiofanbutcher0,Stiofan Butcher,False,"['biden', 'trump2020', 'fyp']"
335,6799102477317737733,6741572083732775941,41300,2900000,3735,21,12000,367900,14,6741572083732775941,matt.geldnich,Matt Geldnich,False,"['got2bstyled', 'leapday', 'maketheleap', 'trump', 'fyp', 'trump2020', 'viral', 'quickcuts', 'trumptrain']"
336,6877413556782910725,6814509404752544774,7776,1500000,6896,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,"['conservative', 'usa', 'republican', 'foryou', 'trump2020', 'fyp', 'trumpsquad2020', 'scarystories']"
337,6841820883061902597,6756690211965338630,2430,1600000,1396,585,54300,7300000,647,6756690211965338630,maxpeel4,Max Peel,False,"['lgbtrights', 'gayrights', 'imcomingout', 'gaytiktok', 'dumptrump', 'lgbtqplus', 'barrontrump', 'trump2020', 'gay', 'lgbt', 'lgbtq', 'lgbtfyp', 'gayfyp']"
338,6853916989379972358,27330219,48400,3800000,0,3456,18700,345400,5,27330219,theinc40,theinc40,False,"['america', 'pennsylvaniacheck', 'pa', 'trump', 'fyp', 'trump2020']"
339,6834615601944694022,6797291077785568261,141100,770100,4996,100,8248,786800,167,6797291077785568261,mellyyybutpolitics,mel(but politics),False,"['conservative', 'maga', 'liberal', 'justiceforgeorgefloyd', 'trump2020']"
340,6885239423399644421,6830234818832434181,22700,1800000,10500,1000,26800,731300,67,6830234818832434181,payitforward13,user3078616171933,False,"['besttrumpsignever', 'foxnews', 'trump2020', 'bugatti']"
341,6872725227898473733,6847947908822762501,82500,2700000,14100,5539,6704,343300,58,6847947908822762501,michellehenry38,Michelle Henry,False,['trump2020']
342,6846844892564475142,6721873501919200261,22800,2100000,5594,58,70700,4800000,2254,6721873501919200261,micah.legend_,Micah Legend,False,"['laughpause', 'alm', 'blm', 'trump2020', 'fyp', 'legendarychallenge', 'theboys']"
343,6843481322007072006,6833911394045428741,12100,925800,8377,23,10400,1900000,139,6833911394045428741,blindconservatives,f@waz,False,"['islam', 'xyzbca', 'snoozzzapalooza', 'muslim', 'maga', 'liberal', 'foryoupage', 'checkmeoutchallenge', 'foryou', 'trump2020', 'fyp', 'travelmemories']"
344,6878689470699408641,144306087566057473,1855,1900000,1578,745,1187,355900,210,144306087566057473,anarchojamunism,jam,False,"['labour', 'alt', 'socialism', 'communism', 'biden2020', 'liberal', 'democrat', 'debate', 'acab', 'trump2020', 'fyp', 'politics', '🌹', 'leftist', 'uspolitics', 'gay']"
345,6840243110585355526,6707478549501412357,12700,836800,9807,1139,6878,417200,468,6707478549501412357,thebohemianmo,thebohemianmo,False,"['blackvoicesheard', 'blm', 'trump2020', 'fyp', 'supportsmallbiz', 'alllivesmatter', 'blacklivesmatter', 'lgbt']"
346,6795757289136508166,6743044897207485446,27500,6300000,5591,61,4455,350000,65,6743044897207485446,the_cac,Christian carpenter ,False,"['afterthefunction', 'snickersfixtheworld', 'dayattheoffice', 'beatthezombiefunk', 'trump2020', 'cepacolsickbeats', 'rosa']"
347,6867181854001335557,6775143050282042374,20800,1500000,10500,5,15100,340900,6,6775143050282042374,sensible_republican,I’mcalledsam,False,"['funny', 'biden', 'lmao', 'foryoupage', 'news', 'acab', 'foryou', 'funnyvideos', 'trump', 'trump2020', 'fyp', 'republicanhypehouse', 'politics', 'actingchallenge', 'cops']"
348,6854996417551944966,6764431360893060101,4524,2300000,6977,167,74700,3600000,79,6764431360893060101,haileyych,hailey,False,"['conservative', 'maga', 'trump2020', 'makeamericagreatagain']"
349,6824587279999225094,6756616499311985670,13000,3200000,6170,84,1500000,60800000,1940,6756616499311985670,conservativehypehouse,Conservative HH,False,"['conservativehypehouse', 'trump2020']"
350,6853262349105696006,6779718946846360581,14100,1800000,11300,409,75400,2800000,91,6779718946846360581,thats.so.right,AuthRight,False,"['fy', 'conservative', 'foryourpage', 'republican', 'maga', 'gop', 'biden2020', 'biden', 'foryoupage', 'foryou', 'donaldtrump', 'trump', 'trump2020', 'fyp', 'politics', 'kag']"
351,6869886864917138694,6651628988332933125,15300,3100000,2054,130,11200,393700,16,6651628988332933125,hayday_23,Hayden,False,"['didyouknow', 'trump2020', 'fyp', 'xyz', 'millennialsoftiktok']"
352,6797401448968703233,6629073044285685765,49300,5400000,783,47,19000,574600,102,6629073044285685765,chetanmukati13,Chetan Mukati,False,"['comedy', 'funny', 'viralvideos', 'bulati_hai_magar_jaane_ka_nai', 'trump2020', 'chetantok', 'funnyact']"
353,6843538521962056965,6717981685625455622,7936,1100000,9347,384,127700,21600000,631,6717981685625455622,michaelschiumo,Michael Schiumo,False,"['bernie2020', 'xyzbca', 'biden2020', 'trump2020', 'trump', 'fyp', 'viral']"
354,6876154483013913862,6525246209005720591,1134,1700000,2382,1130,8606,1700000,938,6525246209005720591,colby_jakk,Cobyn~Petersen,False,"['feelinggood', 'patichallenge', 'trump2020', 'fyp', 'gay']"
355,6837384313605033222,6756616499311985670,10300,1600000,9272,84,1500000,60800000,1940,6756616499311985670,conservativehypehouse,Conservative HH,False,['trump2020']
356,6881235214035700997,6660881229421789189,25300,1500000,25900,3343,4570,368000,157,6660881229421789189,corrinscumhouse,corrin/cameron😽😽,False,"['alt', 'alttok', 'biden', 'biden2020', 'turnip2020', 'pence', 'pencefly', 'trump', 'trump2020', 'joebiden', 'politics', 'lgbt', 'lgbtq']"
357,6878656948468813062,220462334295605248,9811,1500000,8410,319,28600,2300000,683,220462334295605248,mr._savage_2020,Greatest family on TT The Fold,False,"['biden2020', 'trump2020', 'fyp', 'greenscreenvideo']"
358,6843158412922998021,6758469091923788805,9281,1700000,11900,58,30700,341800,16,6758469091923788805,kristen_bressan,kristen_bressan,False,"['trump2020', 'fyp', 'foryoupage', 'america']"
359,6840626406414634245,6734476294036390918,1880,2200000,2728,50,64100,1800000,72,6734476294036390918,m_mason12,Matt,False,"['wrestling', 'foryourpage', 'ksi', 'maga', 'forupage', 'foryoupage', 'foryou', 'foru', 'trump2020', 'fyp', 'repost', 'thanos', 'viral', 'trump', 'wwe', 'fup', 'lizzo']"
360,6881725059757509893,6663166912086016005,7224,1100000,4438,31,18900,4500000,628,6663166912086016005,ayoeddie,Eddie,False,"['biden2020', 'strapback', 'trump2020', 'politics', 'voteblue']"
361,6887238307831385350,6807046918150276101,20300,2600000,6892,120,12100,332900,20,6807046918150276101,dymondog,mdizzle4398,False,"['pennsylvaniacheck', 'trump2020', 'tiktokfood', 'backmountain', 'heinzhalloween']"
362,6883847932437597445,6879875385250464773,52200,1800000,5766,245,13800,373500,29,6879875385250464773,wvmoonshine45,TikTok Timmy,False,"['knockout', 'dialitforward', 'jorgemasvidal', 'imjealous', 'trump2020', 'joebiden', 'fyp']"
363,6872437528427826437,6662515251555500038,7615,2400000,129,5009,77500,1700000,488,6662515251555500038,queen_of_kracka_swimmers,YOU KNOW ME!!  QUEEN B,False,"['conservative', 'comedy', 'nobiden', 'trumptrain', 'maga', 'stutter', 'liberal', 'foryoupage', 'foryou', 'trump', 'fyp', 'trump2020', 'greenscreenvideo']"
364,6875755644201340166,6676161615073838086,9373,1700000,13800,251,40400,1700000,477,6676161615073838086,special_head,Levity,False,"['trumptrain', 'biden2020', 'blm', 'trump2020', 'conservativehypehouse', 'kag', 'voteblue']"
365,6856098444319264005,6719292915024643078,6719,2600000,0,195,9502,324700,5,6719292915024643078,parm3r,parm3r,False,"['trumpsnotracist', 'trump2020', 'tampaflorida', 'trumptrain']"
366,6877233464903470342,6718733833204646917,5398,2100000,6580,78,4563,437200,69,6718733833204646917,zebburke32,Zebburke32,False,"['biden2020', 'trump2020', 'fyp']"
367,6869768286565829894,6816444387468805126,23900,2700000,14000,1556,9044,326500,13,6816444387468805126,breederman,Tom Mahoney,False,"['dairy', 'cows', 'dairyfarming', 'farmfun', 'trump2020', 'countrylife', 'wisconsin', 'vegan', 'duet']"
368,6849283604275809541,305239153003094016,12400,1600000,6578,112,12000,331400,11,305239153003094016,footballcollin,Collin Gary Randall,False,"['republican', 'trump2020', 'foryoupage']"
369,6839776011631086853,6731364766830330886,6070,1800000,11700,252,18200,557900,302,6731364766830330886,mprochaska28,Mason,False,"['maga', 'trump2020', 'greenscreenvideo']"
370,6871672235728375046,6718684275993003013,9106,3900000,5013,83,1957,321700,37,6718684275993003013,abigailscarbrough27,Abigail Scarbrough,False,"['britneyspears', 'ridenwithbiden', 'trump2020']"
371,6871510443492396290,6787094025847243782,10400,1900000,2478,582,3545,393500,46,6787094025847243782,na._.toll,Nicole,False,"['america', 'usa', 'biden', 'biden2020', 'fypシ', 'elections', 'foryou', 'elections2020', 'trump', 'fyp', 'trump2020', 'takethefirststep']"
372,6845763506545986821,92844199447834624,6034,2700000,9312,253,8597,331700,40,92844199447834624,stevinhabba,Stevin Habba,False,"['republican', 'democrat', '4thofjuly', 'blm', 'trump2020', 'blacklivesmatter', 'bluelivesmatter']"
373,6790821411058502918,6774114997453145094,19300,3500000,9151,1164,43200,393300,92,6774114997453145094,oilfieldheathen,OilfieldHeathen,False,"['foryou', 'trump2020', 'foryourpage', 'duet']"
374,6874388815952350470,6731229572765762566,12600,2200000,3880,159,82400,1800000,35,6731229572765762566,nickjrivers,Nick Rivers,False,"['comedy', 'drinking', 'republican', 'fortheboys', 'frat', 'foryoupage', 'foryou', 'trump2020', 'fyp', 'todayilearned', 'viral', 'theboys']"
375,6871790150771330310,6738235980090409990,9970,1200000,1783,661,18900,856400,172,6738235980090409990,skylar_marie910,Sky⚡️,False,"['republican', 'icecream', 'igotthemusic', 'scienceathome', 'fyp', 'trump2020']"
376,6862396677593124101,6660283452081979398,8443,2600000,76100,1082,76900,907500,307,6660283452081979398,steezyworld,Clay,False,"['libtears2020', 'alm', 'trump2020', 'trumpsnotracist']"
377,6855451162359991557,6776474436050830341,90200,3100000,0,237,10100,331600,31,6776474436050830341,sippin_it_sassy,user1203922097728,False,"['trump', 'trump2020', 'fyp', 'ourpresident']"
378,6878939983185562881,6732716595443008517,1057,1300000,684,89,8554,1300000,146,6732716595443008517,late_x,Laapi 🧸,False,"['biden2020', 'foryoupage', 'workfromhome', 'foryou', 'trump2020', 'makeup']"
379,6764528794792414470,6708102050968814598,10700,2600000,18200,612,583400,17200000,227,6708102050968814598,brenna.brownnn,Brenna Brown,False,['trump2020']
380,6872782391744728325,6662502381500219398,26900,1800000,8836,84,180700,3800000,43,6662502381500219398,dc_draino,DC_Draino,False,"['biden2020', 'trump2020', 'fyp']"
381,6796758075522010373,6716220514010055686,19600,1300000,11000,453,107500,11200000,1198,6716220514010055686,imnotnatalie,mk,False,"['berniesanders', 'trump2020', 'bernie2020']"
382,6877978111292509446,6708381806200374278,1335,1200000,4713,83,6576,1700000,215,6708381806200374278,charliebennett_,Charlie,False,"['realwomen', 'biden2020', 'baseballszn', 'liberaltrump', 'trump2020', 'joebiden', 'immuneupvapedown']"
383,6843169562196790533,6838021189751882757,15800,873800,3082,108,288600,7500000,127,6838021189751882757,heathergtv,Heather Gardner,False,"['russia', 'foryourpage', 'dumptrump', 'impeach', 'foryou', 'trump', 'fyp', 'trump2020', 'politics']"
384,6838083992294640901,218232635528310784,2097,1900000,9965,269,24500,433300,26,218232635528310784,omarion.c,Omarion,False,"['maga', 'foryoupage', 'donaldtrump', 'trump2020', 'fyp']"
385,6852143512385899782,6696082677793195013,8140,1200000,655,356,11300,453100,70,6696082677793195013,4pf_zack,🙈zack🙈,False,"['tiktok', 'xyzbca', 'iamlost', 'foryoupage', 'whatsupdocchallenge', 'trump2020', 'fyp', 'tiktoktaughtme', '4u', 'letsfaceit']"
386,6844161485799804165,6791018612502037510,13800,1800000,3453,106,3063,317700,21,6791018612502037510,kianthetory,KianTheTory,False,"['conservative', 'respect', 'jrm', 'biden2020', 'mogg', 'corbyn', 'protest', 'blm', 'trump2020', 'fyp', 'boris', 'politics', 'kierstarmer']"
387,6784825179278232837,6770390360717280262,5900,2800000,1947,451,1100000,44800000,319,6770390360717280262,bradshear,Lawyer,True,"['schoollife', 'maga', 'foru', 'school', 'foryou', 'donaldtrump', 'fyp', 'highschool', 'trump2020', 'trump', 'todaywelearned', 'tips']"
388,6880882109855042822,6808648820201735174,6298,2200000,3119,5,154100,2300000,111,6808648820201735174,officialericdavis,Eric Davis,False,"['biden2020', 'foryoupage', 'whowouldlastlonger', 'foryou', 'trump2020', 'fyp', 'ericdavis', 'interview']"
389,6796548791026732290,6702255971916301317,4699,7500000,208,19,18000,386100,349,6702255971916301317,ankitdhakrey2,🇮🇳 Army Lovar 🇮🇳,False,['trump2020']
390,6853069149703294214,6763209554446894086,17800,1600000,7469,104,215100,10000000,539,6763209554446894086,emmanuelharouno,Emmanuel Harouno,False,"['conservative', 'greenscreen', 'america', 'usa', 'republican', 'foryou', 'trump2020', 'summer2020', 'fyp', 'blacklivesmatter', 'black']"
391,6863552241740123398,6620912302504460294,1929,960900,1847,1307,6600,536300,776,6620912302504460294,dunderwood020,D’3rick,False,"['trump', 'leftist', 'liberal', 'trump2020']"
392,6860963396955671814,6860957062428673030,2408,1500000,8640,104,27300,333900,12,6860957062428673030,republicanhagen,republicanhagen,False,"['celebs', 'greenscreen', 'teleport', 'republican', '2020', 'trump', 'fyp', 'trump2020', 'viral', 'hashtag', '4u']"
393,6836105679590165765,6800727896569103365,15300,1700000,8111,107,18500,315900,25,6800727896569103365,kelleycollins93,Kelley Collins,False,"['maine', 'america', 'merica', 'presidenttrump', 'trump2020', 'trump', 'trumptrain']"
394,6887703370698624261,6806678812702049286,14600,3500000,15500,64,184000,5700000,581,6806678812702049286,garzacrew,Garza Crew,False,"['biden2020', 'halloween2020', 'twingirls', 'trump2020', 'twinmom']"
395,6876582859658759429,6821968018690016262,6877,1300000,5087,613,16800,5400000,256,6821968018690016262,awfaulhaber,Alex Faulhaber,False,"['greenscreen', 'germanytingz', 'biden', 'biden2020', 'trump', 'trump2020', 'trumptrain']"
396,6856133786187336965,6843177710069220357,19200,2500000,5912,3018,47400,606500,262,6843177710069220357,flowdatrucker_89,Daniel,False,"['fortheboys', 'republican', 'yourpresident', 'foryoupage', 'trump2020', 'red', '2term', 'ftb', 'spottedinflorida', 'fyp', 'trumptrain']"
397,6852069319015288069,6777867939208430597,17500,1500000,12300,33,317800,6100000,90,6777867939208430597,christianwalk1r,Christian Walker,False,"['conservative', 'republican', 'foryou', 'trump2020', 'fyp', 'trump']"
398,6870257241568578822,6786093699044000774,4591,1600000,33900,3119,60600,1500000,198,6786093699044000774,the_moderate_democrat,Mr Democrat,False,"['alltheway', 'novemberslam', 'bidenharris2020', 'trump2020', 'fyp']"
399,6878798029063818501,6703233474440152069,6572,996600,1632,5349,11200,478900,250,6703233474440152069,yuh.kyra,🤍,False,"['biden2020', 'foryou', 'trump2020', 'fyp', 'altrocktober']"
400,6872140542105373958,6746363189963424773,2679,3500000,5761,308,114800,698000,31,6746363189963424773,burdenworld,Burden,False,"['crazy', 'america', 'funny', 'usa', 'burden', 'music', 'patriotic', 'blm', 'fyp', 'trump2020', 'burdenworld', 'cops', 'artist', 'police']"
401,6840968828961246469,6662827760966909957,22400,915200,5860,795,12400,1800000,102,6662827760966909957,samppson,Sam,False,"['greenscreen', 'biden2020', 'foryou', 'trump2020', 'fyp', 'politics']"
402,6801634675388452101,6714049133525058566,19700,5400000,6172,481,34500,799600,25,6714049133525058566,thefullmonte,The Full Monte,False,"['trumpsays', 'shykids', 'helicopter', 'ultrasmoothmoves', 'aftermycoffee', 'donaldtrump', 'trump2020', 'trump', 'batman', 'president', 'diyproject']"
403,6884656857638505733,6793304993081705477,19100,1400000,2028,312,29400,755500,22,6793304993081705477,ericktijuas,Erick,False,"['alabama', 'mexicanmemes', 'lamigrachallenge', 'trump2020', 'fyp', 'borderpatrol', 'imigration']"
404,6835239279380188422,4841695,11200,1700000,3803,769,1300000,53300000,714,4841695,redboyhickibilly,RedBoy,False,"['ford', 'trucks', 'foryou', 'trump2020', 'fyp', 'viral', 'trending', 'notonething', 'xyzcba']"
405,6853896669323447558,6736296686388741125,4673,920300,7154,658,8606,975400,458,6736296686388741125,pimpactivities,Laurel🅿️,False,"['conservative', 'gayiswrong', 'trump2020', 'fyp']"
406,6878889161219116293,6769372054925362181,2937,1400000,1309,218,50400,3100000,124,6769372054925362181,bexxxy_,bexxxy_,False,"['biden', 'biden2020', 'trump', 'trump2020']"
407,6847981774794935557,4900717,30300,1400000,12700,158,499400,16600000,567,4900717,bodittle,bo,False,"['conservative', 'greenscreen', 'trump2024', 'usa', 'engagement', 'republican', 'benshapiro', 'foryou', 'trump2020', 'stevencrowder']"
408,6833794290653678854,6620116963861692421,11300,2000000,3695,676,30100,545700,92,6620116963861692421,theamericanpatriot,Anthony Turpin,False,"['healthyliving', 'selfdefence', 'defend', 'riots', 'trump2020', 'trump', 'protests']"
