,Unnamed: 0,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags,source
4219,4219,6857307958976580869,6795345121421640709,31900,2400000,7834,111,68900,1300000,146,6795345121421640709,fakeblondebartender,Summer Baumgard,False,humantraffickingawareness,trump
4220,4220,6857307958976580869,6795345121421640709,31900,2400000,7834,111,68900,1300000,146,6795345121421640709,fakeblondebartender,Summer Baumgard,False,blm,trump
4221,4221,6857307958976580869,6795345121421640709,31900,2400000,7834,111,68900,1300000,146,6795345121421640709,fakeblondebartender,Summer Baumgard,False,greenscreen,trump
4222,4222,6857307958976580869,6795345121421640709,31900,2400000,7834,111,68900,1300000,146,6795345121421640709,fakeblondebartender,Summer Baumgard,False,greenscreenvideo,trump
4223,4223,6768354102876458245,6609882351584870405,26200,2700000,3866,28,38400,586000,14,6609882351584870405,thescoopsteeve,Steeve Strange,False,donaldtrump,trump
4224,4224,6768354102876458245,6609882351584870405,26200,2700000,3866,28,38400,586000,14,6609882351584870405,thescoopsteeve,Steeve Strange,False,trump2020,trump
4225,4225,6768354102876458245,6609882351584870405,26200,2700000,3866,28,38400,586000,14,6609882351584870405,thescoopsteeve,Steeve Strange,False,retainer,trump
4226,4226,6768354102876458245,6609882351584870405,26200,2700000,3866,28,38400,586000,14,6609882351584870405,thescoopsteeve,Steeve Strange,False,epstien,trump
4227,4227,6768354102876458245,6609882351584870405,26200,2700000,3866,28,38400,586000,14,6609882351584870405,thescoopsteeve,Steeve Strange,False,todaywelearned,trump
4228,4228,6768354102876458245,6609882351584870405,26200,2700000,3866,28,38400,586000,14,6609882351584870405,thescoopsteeve,Steeve Strange,False,retainerchallenge,trump
4229,4229,6886603700266224902,4900717,6333,1900000,5484,158,499400,16600000,567,4900717,bodittle,bo,False,skit,trump
4230,4230,6886603700266224902,4900717,6333,1900000,5484,158,499400,16600000,567,4900717,bodittle,bo,False,foryou,trump
4231,4231,6886603700266224902,4900717,6333,1900000,5484,158,499400,16600000,567,4900717,bodittle,bo,False,trump2020,trump
4232,4232,6886603700266224902,4900717,6333,1900000,5484,158,499400,16600000,567,4900717,bodittle,bo,False,trend,trump
4233,4233,6886603700266224902,4900717,6333,1900000,5484,158,499400,16600000,567,4900717,bodittle,bo,False,conservative,trump
4234,4234,6886603700266224902,4900717,6333,1900000,5484,158,499400,16600000,567,4900717,bodittle,bo,False,funny,trump
4235,4235,6886603700266224902,4900717,6333,1900000,5484,158,499400,16600000,567,4900717,bodittle,bo,False,viral,trump
4236,4236,6886603700266224902,4900717,6333,1900000,5484,158,499400,16600000,567,4900717,bodittle,bo,False,fyp,trump
4237,4237,6886603700266224902,4900717,6333,1900000,5484,158,499400,16600000,567,4900717,bodittle,bo,False,comingofage,trump
4238,4238,6886603700266224902,4900717,6333,1900000,5484,158,499400,16600000,567,4900717,bodittle,bo,False,republican,trump
4239,4239,6886603700266224902,4900717,6333,1900000,5484,158,499400,16600000,567,4900717,bodittle,bo,False,thatwitch,trump
4240,4240,6885766016060755205,6877217483016700934,1345,1000000,12600,3,21600,386700,61,6877217483016700934,trump..girlys,Women for Trump🇺🇸,False,trump2020,trump
4241,4241,6885766016060755205,6877217483016700934,1345,1000000,12600,3,21600,386700,61,6877217483016700934,trump..girlys,Women for Trump🇺🇸,False,foryou,trump
4242,4242,6885766016060755205,6877217483016700934,1345,1000000,12600,3,21600,386700,61,6877217483016700934,trump..girlys,Women for Trump🇺🇸,False,america,trump
4243,4243,6885766016060755205,6877217483016700934,1345,1000000,12600,3,21600,386700,61,6877217483016700934,trump..girlys,Women for Trump🇺🇸,False,foryoupage,trump
4244,4244,6885766016060755205,6877217483016700934,1345,1000000,12600,3,21600,386700,61,6877217483016700934,trump..girlys,Women for Trump🇺🇸,False,fyp,trump
4245,4245,6885766016060755205,6877217483016700934,1345,1000000,12600,3,21600,386700,61,6877217483016700934,trump..girlys,Women for Trump🇺🇸,False,trump,trump
4246,4246,6885766016060755205,6877217483016700934,1345,1000000,12600,3,21600,386700,61,6877217483016700934,trump..girlys,Women for Trump🇺🇸,False,keepamericagreat,trump
4247,4247,6849817707580361990,6554065322779874319,1402,714800,1110,1927,108900,535400,72,6554065322779874319,angelinamarie5016,Angelina ,False,florida,trump
4248,4248,6849817707580361990,6554065322779874319,1402,714800,1110,1927,108900,535400,72,6554065322779874319,angelinamarie5016,Angelina ,False,trump2020,trump
4249,4249,6849817707580361990,6554065322779874319,1402,714800,1110,1927,108900,535400,72,6554065322779874319,angelinamarie5016,Angelina ,False,unitedwedance,trump
4250,4250,6849817707580361990,6554065322779874319,1402,714800,1110,1927,108900,535400,72,6554065322779874319,angelinamarie5016,Angelina ,False,phrog,trump
4251,4251,6849817707580361990,6554065322779874319,1402,714800,1110,1927,108900,535400,72,6554065322779874319,angelinamarie5016,Angelina ,False,funny,trump
4252,4252,6849817707580361990,6554065322779874319,1402,714800,1110,1927,108900,535400,72,6554065322779874319,angelinamarie5016,Angelina ,False,bearweek,trump
4253,4253,6849817707580361990,6554065322779874319,1402,714800,1110,1927,108900,535400,72,6554065322779874319,angelinamarie5016,Angelina ,False,foryoupage,trump
4254,4254,6849817707580361990,6554065322779874319,1402,714800,1110,1927,108900,535400,72,6554065322779874319,angelinamarie5016,Angelina ,False,fyp,trump
4255,4255,6849817707580361990,6554065322779874319,1402,714800,1110,1927,108900,535400,72,6554065322779874319,angelinamarie5016,Angelina ,False,slideshow,trump
4256,4256,6770849829225647366,6726934177961624582,29200,2100000,4567,76,8722,381600,18,6726934177961624582,jonathon40,Jonathon Ralston,False,trump2020,trump
4257,4257,6860991741936307461,6816464180855309318,9790,2100000,7952,197,30400,265200,18,6816464180855309318,kriselise1,Kris,False,trump2020,trump
4258,4258,6860991741936307461,6816464180855309318,9790,2100000,7952,197,30400,265200,18,6816464180855309318,kriselise1,Kris,False,trumptrain,trump
4259,4259,6860991741936307461,6816464180855309318,9790,2100000,7952,197,30400,265200,18,6816464180855309318,kriselise1,Kris,False,backtheblue,trump
4260,4260,6860991741936307461,6816464180855309318,9790,2100000,7952,197,30400,265200,18,6816464180855309318,kriselise1,Kris,False,fyp,trump
4261,4261,6860991741936307461,6816464180855309318,9790,2100000,7952,197,30400,265200,18,6816464180855309318,kriselise1,Kris,False,trump,trump
4262,4262,6873225069255019781,6559530969039945730,13700,1700000,3477,541,57800,1300000,490,6559530969039945730,brightmindmedia,Owen C.,False,trump2020,trump
4263,4263,6873225069255019781,6559530969039945730,13700,1700000,3477,541,57800,1300000,490,6559530969039945730,brightmindmedia,Owen C.,False,fyp,trump
4264,4264,6873225069255019781,6559530969039945730,13700,1700000,3477,541,57800,1300000,490,6559530969039945730,brightmindmedia,Owen C.,False,funny,trump
4265,4265,6885728642811317510,6768274117969658886,14200,1300000,8362,21,16100,254600,22,6768274117969658886,signal1k,Chris,False,trump2020,trump
4266,4266,6885728642811317510,6768274117969658886,14200,1300000,8362,21,16100,254600,22,6768274117969658886,signal1k,Chris,False,foryou,trump
4267,4267,6885728642811317510,6768274117969658886,14200,1300000,8362,21,16100,254600,22,6768274117969658886,signal1k,Chris,False,foryoupage,trump
4268,4268,6885728642811317510,6768274117969658886,14200,1300000,8362,21,16100,254600,22,6768274117969658886,signal1k,Chris,False,fyp,trump
4269,4269,6885728642811317510,6768274117969658886,14200,1300000,8362,21,16100,254600,22,6768274117969658886,signal1k,Chris,False,trump,trump
4270,4270,6885728642811317510,6768274117969658886,14200,1300000,8362,21,16100,254600,22,6768274117969658886,signal1k,Chris,False,trumpsquad2020,trump
4271,4271,6883172919615311110,6739930056002454533,7359,1000000,4206,1194,30300,915400,115,6739930056002454533,somepeoplelikeit,somepeoplelikeit,False,biden2020,trump
4272,4272,6883172919615311110,6739930056002454533,7359,1000000,4206,1194,30300,915400,115,6739930056002454533,somepeoplelikeit,somepeoplelikeit,False,trump2020,trump
4273,4273,6883172919615311110,6739930056002454533,7359,1000000,4206,1194,30300,915400,115,6739930056002454533,somepeoplelikeit,somepeoplelikeit,False,vote,trump
4274,4274,6883172919615311110,6739930056002454533,7359,1000000,4206,1194,30300,915400,115,6739930056002454533,somepeoplelikeit,somepeoplelikeit,False,politics,trump
4275,4275,6883172919615311110,6739930056002454533,7359,1000000,4206,1194,30300,915400,115,6739930056002454533,somepeoplelikeit,somepeoplelikeit,False,maga,trump
4276,4276,6874706214207425797,6776449640222082053,6042,676900,3119,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,leftistlogic,trump
4277,4277,6874706214207425797,6776449640222082053,6042,676900,3119,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,biden2020,trump
4278,4278,6874706214207425797,6776449640222082053,6042,676900,3119,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,foryou,trump
4279,4279,6874706214207425797,6776449640222082053,6042,676900,3119,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,trump2020,trump
4280,4280,6874706214207425797,6776449640222082053,6042,676900,3119,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,conservative,trump
4281,4281,6874706214207425797,6776449640222082053,6042,676900,3119,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,funny,trump
4282,4282,6874706214207425797,6776449640222082053,6042,676900,3119,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,viral,trump
4283,4283,6874706214207425797,6776449640222082053,6042,676900,3119,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,stitch,trump
4284,4284,6874706214207425797,6776449640222082053,6042,676900,3119,205,150000,5500000,316,6776449640222082053,jwilliamj,JJ,False,fyp,trump
4285,4285,6868319315146329349,6675474990403994630,48600,2300000,6610,1158,22500,362100,39,6675474990403994630,hoosier_man,Devin M.,False,trump2020,trump
4286,4286,6868319315146329349,6675474990403994630,48600,2300000,6610,1158,22500,362100,39,6675474990403994630,hoosier_man,Devin M.,False,donaldtrump,trump
4287,4287,6868319315146329349,6675474990403994630,48600,2300000,6610,1158,22500,362100,39,6675474990403994630,hoosier_man,Devin M.,False,joebiden,trump
4288,4288,6868319315146329349,6675474990403994630,48600,2300000,6610,1158,22500,362100,39,6675474990403994630,hoosier_man,Devin M.,False,election,trump
4289,4289,6857633296034155781,4900717,1075,1100000,3884,158,499400,16600000,567,4900717,bodittle,bo,False,trumpmask,trump
4290,4290,6857633296034155781,4900717,1075,1100000,3884,158,499400,16600000,567,4900717,bodittle,bo,False,speakup,trump
4291,4291,6857633296034155781,4900717,1075,1100000,3884,158,499400,16600000,567,4900717,bodittle,bo,False,trump2020,trump
4292,4292,6857633296034155781,4900717,1075,1100000,3884,158,499400,16600000,567,4900717,bodittle,bo,False,foryou,trump
4293,4293,6857633296034155781,4900717,1075,1100000,3884,158,499400,16600000,567,4900717,bodittle,bo,False,conservative,trump
4294,4294,6857633296034155781,4900717,1075,1100000,3884,158,499400,16600000,567,4900717,bodittle,bo,False,theweekndexp,trump
4295,4295,6857633296034155781,4900717,1075,1100000,3884,158,499400,16600000,567,4900717,bodittle,bo,False,viral,trump
4296,4296,6857633296034155781,4900717,1075,1100000,3884,158,499400,16600000,567,4900717,bodittle,bo,False,fyp,trump
4297,4297,6857633296034155781,4900717,1075,1100000,3884,158,499400,16600000,567,4900717,bodittle,bo,False,republican,trump
4298,4298,6857633296034155781,4900717,1075,1100000,3884,158,499400,16600000,567,4900717,bodittle,bo,False,tiktokrecipe,trump
4299,4299,6879495167250894082,6626872273947213830,27500,2400000,3238,80,74600,943900,93,6626872273947213830,merlinragdoll,Merlin Ragdoll,False,trump2020,trump
4300,4300,6879495167250894082,6626872273947213830,27500,2400000,3238,80,74600,943900,93,6626872273947213830,merlinragdoll,Merlin Ragdoll,False,fyp,trump
4301,4301,6879495167250894082,6626872273947213830,27500,2400000,3238,80,74600,943900,93,6626872273947213830,merlinragdoll,Merlin Ragdoll,False,voteformerlin,trump
4302,4302,6843159108401630470,6842505534815060997,26200,1600000,24300,11,1124,480300,2,6842505534815060997,adellebaboom,adelle,False,checkmeoutchallenge,trump
4303,4303,6843159108401630470,6842505534815060997,26200,1600000,24300,11,1124,480300,2,6842505534815060997,adellebaboom,adelle,False,biden2020,trump
4304,4304,6843159108401630470,6842505534815060997,26200,1600000,24300,11,1124,480300,2,6842505534815060997,adellebaboom,adelle,False,barackobama,trump
4305,4305,6843159108401630470,6842505534815060997,26200,1600000,24300,11,1124,480300,2,6842505534815060997,adellebaboom,adelle,False,trump2020,trump
4306,4306,6843159108401630470,6842505534815060997,26200,1600000,24300,11,1124,480300,2,6842505534815060997,adellebaboom,adelle,False,obama,trump
4307,4307,6843159108401630470,6842505534815060997,26200,1600000,24300,11,1124,480300,2,6842505534815060997,adellebaboom,adelle,False,president,trump
4308,4308,6843159108401630470,6842505534815060997,26200,1600000,24300,11,1124,480300,2,6842505534815060997,adellebaboom,adelle,False,blm,trump
4309,4309,6843159108401630470,6842505534815060997,26200,1600000,24300,11,1124,480300,2,6842505534815060997,adellebaboom,adelle,False,snoozzzapalooza,trump
4310,4310,6843159108401630470,6842505534815060997,26200,1600000,24300,11,1124,480300,2,6842505534815060997,adellebaboom,adelle,False,talk,trump
4311,4311,6843159108401630470,6842505534815060997,26200,1600000,24300,11,1124,480300,2,6842505534815060997,adellebaboom,adelle,False,trump,trump
4312,4312,6847464765036449030,6814509404752544774,1941,1100000,3216,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,trump2020,trump
4313,4313,6847464765036449030,6814509404752544774,1941,1100000,3216,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,conservative,trump
4314,4314,6847464765036449030,6814509404752544774,1941,1100000,3216,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,foryoupage,trump
4315,4315,6847464765036449030,6814509404752544774,1941,1100000,3216,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,fyp,trump
4316,4316,6847464765036449030,6814509404752544774,1941,1100000,3216,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,trump,trump
4317,4317,6847464765036449030,6814509404752544774,1941,1100000,3216,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,republican,trump
4318,4318,6847464765036449030,6814509404752544774,1941,1100000,3216,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,maga,trump
4319,4319,6835357271493545221,6756616499311985670,20600,1700000,7517,84,1500000,60800000,1940,6756616499311985670,conservativehypehouse,Conservative HH,False,trump2020,trump
4320,4320,6873575948965383430,6797158489644237829,2694,1200000,1384,39,9218,270000,23,6797158489644237829,treydmv,Trey🤪🤫,False,xyzbca,trump
4321,4321,6873575948965383430,6797158489644237829,2694,1200000,1384,39,9218,270000,23,6797158489644237829,treydmv,Trey🤪🤫,False,acab,trump
4322,4322,6873575948965383430,6797158489644237829,2694,1200000,1384,39,9218,270000,23,6797158489644237829,treydmv,Trey🤪🤫,False,biden2020,trump
4323,4323,6873575948965383430,6797158489644237829,2694,1200000,1384,39,9218,270000,23,6797158489644237829,treydmv,Trey🤪🤫,False,foryou,trump
4324,4324,6873575948965383430,6797158489644237829,2694,1200000,1384,39,9218,270000,23,6797158489644237829,treydmv,Trey🤪🤫,False,trump2020,trump
4325,4325,6873575948965383430,6797158489644237829,2694,1200000,1384,39,9218,270000,23,6797158489644237829,treydmv,Trey🤪🤫,False,trending,trump
4326,4326,6873575948965383430,6797158489644237829,2694,1200000,1384,39,9218,270000,23,6797158489644237829,treydmv,Trey🤪🤫,False,funny,trump
4327,4327,6873575948965383430,6797158489644237829,2694,1200000,1384,39,9218,270000,23,6797158489644237829,treydmv,Trey🤪🤫,False,comedy,trump
4328,4328,6873575948965383430,6797158489644237829,2694,1200000,1384,39,9218,270000,23,6797158489644237829,treydmv,Trey🤪🤫,False,blm,trump
4329,4329,6873575948965383430,6797158489644237829,2694,1200000,1384,39,9218,270000,23,6797158489644237829,treydmv,Trey🤪🤫,False,viral,trump
4330,4330,6873575948965383430,6797158489644237829,2694,1200000,1384,39,9218,270000,23,6797158489644237829,treydmv,Trey🤪🤫,False,foryoupage,trump
